DateTimeStamp;BarOPENBid;BarHIGHBid;BarLOWBid;BarCLOSEBid;Volume
20181005 101800;1.152880;1.152880;1.152410;1.152650;0
20181005 101900;1.152640;1.152660;1.152500;1.152520;0
20181005 102000;1.152530;1.152560;1.152380;1.152400;0
20181005 102100;1.152420;1.152550;1.152420;1.152500;0
20181005 102200;1.152500;1.152670;1.152500;1.152620;0
20181005 102300;1.152620;1.152640;1.152470;1.152550;0
20181005 102400;1.152550;1.152580;1.152400;1.152450;0
20181005 102500;1.152460;1.152590;1.152300;1.152580;0
20181005 102600;1.152570;1.152570;1.152410;1.152460;0
20181005 102700;1.152450;1.152570;1.152420;1.152500;0
20181005 102800;1.152500;1.152640;1.152330;1.152640;0
20181005 102900;1.152640;1.152660;1.152420;1.152580;0
20181005 103000;1.152610;1.152610;1.152380;1.152430;0
20181005 103100;1.152430;1.152470;1.152320;1.152320;0
20181005 103200;1.152330;1.152540;1.152330;1.152420;0
20181005 103300;1.152430;1.152450;1.152020;1.152090;0
20181005 103400;1.152080;1.152100;1.151950;1.152060;0
20181005 103500;1.152070;1.152070;1.151870;1.151880;0
20181005 103600;1.151890;1.152030;1.151800;1.151850;0
20181005 103700;1.151860;1.151920;1.151600;1.151750;0
20181005 103800;1.151760;1.151890;1.151750;1.151780;0
20181005 103900;1.151770;1.151950;1.151750;1.151950;0
20181005 104000;1.151960;1.152230;1.151920;1.152160;0
20181005 104100;1.152150;1.152150;1.151920;1.151970;0
20181005 104200;1.151960;1.152060;1.151940;1.151950;0
20181005 104300;1.151960;1.152110;1.151920;1.152010;0
20181005 104400;1.152030;1.152030;1.151790;1.151800;0
20181005 104500;1.151800;1.151800;1.151410;1.151560;0
20181005 104600;1.151570;1.151740;1.151550;1.151740;0
20181005 104700;1.151740;1.151810;1.151470;1.151550;0
20181005 104800;1.151550;1.151830;1.151550;1.151770;0
20181005 104900;1.151770;1.151940;1.151760;1.151910;0
20181005 105000;1.151900;1.151900;1.151430;1.151510;0
20181005 105100;1.151520;1.151660;1.151300;1.151360;0
20181005 105200;1.151350;1.151360;1.151200;1.151230;0
20181005 105300;1.151250;1.151310;1.151010;1.151310;0
20181005 105400;1.151300;1.151350;1.151030;1.151070;0
20181005 105500;1.151060;1.153640;1.151050;1.153620;0
20181005 105600;1.153590;1.153670;1.151920;1.152740;0
20181005 105700;1.152700;1.152720;1.151920;1.151960;0
20181005 105800;1.151990;1.152010;1.150890;1.151320;0
20181005 105900;1.151320;1.151330;1.150750;1.150760;0
20181005 110000;1.150700;1.151110;1.150600;1.150780;0
20181005 110100;1.150790;1.151070;1.150790;1.151040;0
20181005 110200;1.151030;1.151110;1.150630;1.150870;0
20181005 110300;1.150890;1.150960;1.150800;1.150960;0
20181005 110400;1.150950;1.150970;1.150530;1.150680;0
20181005 110500;1.150690;1.151110;1.150630;1.151080;0
20181005 110600;1.151090;1.151150;1.150790;1.151110;0
20181005 110700;1.151130;1.151430;1.151130;1.151320;0
20181005 110800;1.151350;1.151510;1.151320;1.151410;0
20181005 110900;1.151400;1.151550;1.151370;1.151480;0
20181005 111000;1.151470;1.151550;1.151320;1.151320;0
20181005 111100;1.151330;1.151360;1.151110;1.151260;0
20181005 111200;1.151260;1.151440;1.151160;1.151190;0
20181005 111300;1.151190;1.151290;1.150950;1.150960;0
20181005 111400;1.150970;1.151230;1.150960;1.151100;0
20181005 111500;1.151130;1.151370;1.151020;1.151320;0
20181005 111600;1.151310;1.151350;1.151090;1.151090;0
20181005 111700;1.151070;1.151130;1.150750;1.150810;0
20181005 111800;1.150800;1.151120;1.150800;1.151120;0
20181005 111900;1.151110;1.151210;1.150930;1.151090;0
20181005 112000;1.151090;1.151210;1.150980;1.151010;0
20181005 112100;1.151020;1.151020;1.150750;1.150860;0
20181005 112200;1.150870;1.151070;1.150830;1.150860;0
20181005 112300;1.150860;1.150860;1.150520;1.150600;0
20181005 112400;1.150600;1.150870;1.150600;1.150710;0
20181005 112500;1.150710;1.150870;1.150560;1.150630;0
20181005 112600;1.150640;1.150640;1.150510;1.150560;0
20181005 112700;1.150550;1.150640;1.150480;1.150510;0
20181005 112800;1.150520;1.150840;1.150520;1.150760;0
20181005 112900;1.150780;1.151040;1.150780;1.151030;0
20181005 113000;1.151060;1.151160;1.150900;1.150980;0
20181005 113100;1.150990;1.151130;1.150900;1.150910;0
20181005 113200;1.150920;1.151270;1.150920;1.151220;0
20181005 113300;1.151190;1.151230;1.150980;1.151210;0
20181005 113400;1.151180;1.151320;1.151180;1.151320;0
20181005 113500;1.151310;1.151440;1.151290;1.151350;0
20181005 113600;1.151350;1.151400;1.151240;1.151340;0
20181005 113700;1.151330;1.151410;1.151230;1.151260;0
20181005 113800;1.151280;1.151420;1.151230;1.151280;0
20181005 113900;1.151270;1.151400;1.151150;1.151360;0
20181005 114000;1.151350;1.151360;1.151160;1.151350;0
20181005 114100;1.151340;1.151350;1.151240;1.151310;0
20181005 114200;1.151290;1.151300;1.150970;1.151060;0
20181005 114300;1.151040;1.151130;1.151030;1.151120;0
20181005 114400;1.151130;1.151530;1.151130;1.151500;0
20181005 114500;1.151490;1.151550;1.151360;1.151500;0
20181005 114600;1.151500;1.151620;1.151430;1.151560;0
20181005 114700;1.151550;1.151760;1.151530;1.151700;0
20181005 114800;1.151710;1.151870;1.151700;1.151740;0
20181005 114900;1.151690;1.151690;1.151160;1.151160;0
20181005 115000;1.151160;1.151180;1.150860;1.150860;0
20181005 115100;1.150870;1.150990;1.150800;1.150800;0
20181005 115200;1.150810;1.150950;1.150740;1.150800;0
20181005 115300;1.150820;1.150960;1.150770;1.150860;0
20181005 115400;1.150860;1.150860;1.150700;1.150700;0
20181005 115500;1.150730;1.150790;1.150560;1.150690;0
20181005 115600;1.150680;1.150770;1.150620;1.150720;0
20181005 115700;1.150710;1.150710;1.150280;1.150340;0
20181005 115800;1.150330;1.150360;1.149770;1.150110;0
20181005 115900;1.150030;1.150040;1.149880;1.150000;0
20181005 120000;1.149990;1.150230;1.149980;1.150210;0
20181005 120100;1.150210;1.150270;1.149890;1.150250;0
20181005 120200;1.150260;1.150310;1.150180;1.150260;0
20181005 120300;1.150250;1.150260;1.150050;1.150260;0
20181005 120400;1.150250;1.150460;1.150220;1.150360;0
20181005 120500;1.150360;1.150410;1.150250;1.150330;0
20181005 120600;1.150320;1.150440;1.150320;1.150430;0
20181005 120700;1.150420;1.150510;1.150380;1.150510;0
20181005 120800;1.150500;1.150580;1.150300;1.150570;0
20181005 120900;1.150570;1.150700;1.150530;1.150650;0
20181005 121000;1.150650;1.150760;1.150460;1.150460;0
20181005 121100;1.150470;1.150650;1.150470;1.150640;0
20181005 121200;1.150640;1.150640;1.150390;1.150550;0
20181005 121300;1.150560;1.150710;1.150560;1.150670;0
20181005 121400;1.150680;1.150810;1.150670;1.150680;0
20181005 121500;1.150660;1.150710;1.150430;1.150670;0
20181005 121600;1.150670;1.150770;1.150660;1.150720;0
20181005 121700;1.150720;1.150860;1.150680;1.150780;0
20181005 121800;1.150800;1.151130;1.150800;1.150980;0
20181005 121900;1.150990;1.151120;1.150970;1.151080;0
20181005 122000;1.151070;1.151080;1.150890;1.150990;0
20181005 122100;1.150950;1.151130;1.150950;1.151090;0
20181005 122200;1.151160;1.151160;1.151000;1.151110;0
20181005 122300;1.151100;1.151120;1.151000;1.151000;0
20181005 122400;1.150990;1.150990;1.150860;1.150860;0
20181005 122500;1.150870;1.151040;1.150870;1.150980;0
20181005 122600;1.151000;1.151010;1.150880;1.151000;0
20181005 122700;1.150990;1.151050;1.150970;1.150990;0
20181005 122800;1.151000;1.151050;1.150950;1.150980;0
20181005 122900;1.150990;1.151120;1.150980;1.151090;0
20181005 123000;1.151070;1.151130;1.151000;1.151090;0
20181005 123100;1.151100;1.151120;1.151000;1.151030;0
20181005 123200;1.151040;1.151140;1.151040;1.151130;0
20181005 123300;1.151140;1.151190;1.151100;1.151130;0
20181005 123400;1.151130;1.151170;1.151080;1.151130;0
20181005 123500;1.151120;1.151130;1.151030;1.151040;0
20181005 123600;1.151050;1.151080;1.151020;1.151050;0
20181005 123700;1.151060;1.151260;1.151030;1.151210;0
20181005 123800;1.151220;1.151260;1.151160;1.151240;0
20181005 123900;1.151230;1.151230;1.151090;1.151210;0
20181005 124000;1.151210;1.151220;1.151010;1.151210;0
20181005 124100;1.151200;1.151360;1.151180;1.151350;0
20181005 124200;1.151340;1.151350;1.151080;1.151150;0
20181005 124300;1.151150;1.151170;1.150900;1.151000;0
20181005 124400;1.151000;1.151010;1.150840;1.150860;0
20181005 124500;1.150870;1.150930;1.150830;1.150830;0
20181005 124600;1.150830;1.151000;1.150820;1.150990;0
20181005 124700;1.151000;1.151210;1.150960;1.151200;0
20181005 124800;1.151210;1.151210;1.151020;1.151120;0
20181005 124900;1.151110;1.151220;1.151090;1.151090;0
20181005 125000;1.151090;1.151370;1.151090;1.151320;0
20181005 125100;1.151310;1.151360;1.151220;1.151220;0
20181005 125200;1.151230;1.151260;1.151120;1.151170;0
20181005 125300;1.151210;1.151360;1.151200;1.151260;0
20181005 125400;1.151270;1.151380;1.151180;1.151200;0
20181005 125500;1.151170;1.151290;1.151170;1.151260;0
20181005 125600;1.151270;1.151420;1.151270;1.151350;0
20181005 125700;1.151340;1.151400;1.151230;1.151240;0
20181005 125800;1.151250;1.151370;1.151250;1.151270;0
20181005 125900;1.151270;1.151350;1.151150;1.151310;0
20181005 130000;1.151310;1.151430;1.151300;1.151380;0
20181005 130100;1.151340;1.151340;1.151160;1.151200;0
20181005 130200;1.151200;1.151230;1.151100;1.151120;0
20181005 130300;1.151130;1.151260;1.151100;1.151230;0
20181005 130400;1.151230;1.151260;1.151220;1.151230;0
20181005 130500;1.151240;1.151270;1.151180;1.151230;0
20181005 130600;1.151230;1.151240;1.151140;1.151220;0
20181005 130700;1.151210;1.151340;1.151190;1.151270;0
20181005 130800;1.151240;1.151340;1.151230;1.151300;0
20181005 130900;1.151310;1.151380;1.151170;1.151290;0
20181005 131000;1.151290;1.151360;1.151280;1.151330;0
20181005 131100;1.151330;1.151330;1.151180;1.151270;0
20181005 131200;1.151260;1.151390;1.151260;1.151370;0
20181005 131300;1.151370;1.151530;1.151370;1.151520;0
20181005 131400;1.151530;1.151880;1.151520;1.151880;0
20181005 131500;1.151910;1.152470;1.151820;1.152360;0
20181005 131600;1.152350;1.152410;1.152230;1.152230;0
20181005 131700;1.152230;1.152350;1.152170;1.152280;0
20181005 131800;1.152290;1.152420;1.152230;1.152240;0
20181005 131900;1.152230;1.152280;1.151920;1.151980;0
20181005 132000;1.151980;1.152010;1.151920;1.151930;0
20181005 132100;1.151920;1.151920;1.151770;1.151780;0
20181005 132200;1.151770;1.151870;1.151770;1.151850;0
20181005 132300;1.151860;1.151870;1.151550;1.151630;0
20181005 132400;1.151610;1.151730;1.151550;1.151650;0
20181005 132500;1.151670;1.151760;1.151630;1.151760;0
20181005 132600;1.151770;1.151800;1.151700;1.151720;0
20181005 132700;1.151720;1.151720;1.151630;1.151660;0
20181005 132800;1.151830;1.151830;1.151450;1.151470;0
20181005 132900;1.151480;1.151580;1.151450;1.151460;0
20181005 133000;1.151450;1.151510;1.151380;1.151450;0
20181005 133100;1.151450;1.151520;1.151350;1.151450;0
20181005 133200;1.151440;1.151450;1.151350;1.151410;0
20181005 133300;1.151420;1.151520;1.151400;1.151520;0
20181005 133400;1.151510;1.151510;1.151360;1.151360;0
20181005 133500;1.151350;1.151350;1.151260;1.151300;0
20181005 133600;1.151300;1.151320;1.151250;1.151270;0
20181005 133700;1.151280;1.151360;1.151270;1.151270;0
20181005 133800;1.151260;1.151320;1.151160;1.151320;0
20181005 133900;1.151320;1.151430;1.151320;1.151420;0
20181005 134000;1.151410;1.151530;1.151390;1.151490;0
20181005 134100;1.151470;1.151490;1.151410;1.151460;0
20181005 134200;1.151470;1.151480;1.151420;1.151480;0
20181005 134300;1.151470;1.151580;1.151430;1.151480;0
20181005 134400;1.151480;1.151530;1.151470;1.151510;0
20181005 134500;1.151510;1.151540;1.151510;1.151540;0
20181005 134600;1.151570;1.151570;1.151470;1.151480;0
20181005 134700;1.151500;1.152120;1.151490;1.152070;0
20181005 134800;1.152060;1.152230;1.152020;1.152200;0
20181005 134900;1.152200;1.152280;1.152190;1.152270;0
20181005 135000;1.152270;1.152370;1.152210;1.152290;0
20181005 135100;1.152300;1.152380;1.152260;1.152260;0
20181005 135200;1.152260;1.152260;1.152130;1.152220;0
20181005 135300;1.152210;1.152230;1.152150;1.152220;0
20181005 135400;1.152210;1.152420;1.152210;1.152360;0
20181005 135500;1.152370;1.152450;1.152330;1.152370;0
20181005 135600;1.152380;1.152470;1.152360;1.152430;0
20181005 135700;1.152420;1.152420;1.152180;1.152180;0
20181005 135800;1.152170;1.152230;1.152110;1.152170;0
20181005 135900;1.152170;1.152250;1.152110;1.152110;0
20181005 140000;1.152080;1.152080;1.152010;1.152050;0
20181005 140100;1.152060;1.152060;1.151990;1.152030;0
20181005 140200;1.152030;1.152120;1.151970;1.152010;0
20181005 140300;1.152020;1.152080;1.151990;1.152000;0
20181005 140400;1.151990;1.152020;1.151880;1.152010;0
20181005 140500;1.152020;1.152080;1.151970;1.152020;0
20181005 140600;1.152050;1.152050;1.151860;1.151860;0
20181005 140700;1.151870;1.151910;1.151860;1.151880;0
20181005 140800;1.151890;1.151890;1.151710;1.151770;0
20181005 140900;1.151700;1.151710;1.151610;1.151710;0
20181005 141000;1.151710;1.151720;1.151640;1.151710;0
20181005 141100;1.151700;1.151770;1.151690;1.151760;0
20181005 141200;1.151760;1.151760;1.151690;1.151710;0
20181005 141300;1.151700;1.151730;1.151690;1.151700;0
20181005 141400;1.151700;1.151700;1.151610;1.151650;0
20181005 141500;1.151620;1.151660;1.151610;1.151650;0
20181005 141600;1.151650;1.151710;1.151650;1.151710;0
20181005 141700;1.151730;1.151860;1.151690;1.151800;0
20181005 141800;1.151790;1.151910;1.151780;1.151890;0
20181005 141900;1.151880;1.152000;1.151870;1.151980;0
20181005 142000;1.152000;1.152030;1.151880;1.151930;0
20181005 142100;1.151930;1.151960;1.151820;1.151910;0
20181005 142200;1.151900;1.152060;1.151900;1.152050;0
20181005 142300;1.152060;1.152120;1.152030;1.152050;0
20181005 142400;1.152040;1.152170;1.152040;1.152150;0
20181005 142500;1.152140;1.152140;1.152000;1.152020;0
20181005 142600;1.152020;1.152050;1.152010;1.152010;0
20181005 142700;1.152010;1.152030;1.151860;1.151920;0
20181005 142800;1.151900;1.152030;1.151900;1.151970;0
20181005 142900;1.151970;1.152010;1.151970;1.152000;0
20181005 143000;1.152010;1.152110;1.152000;1.152000;0
20181005 143100;1.152010;1.152180;1.152000;1.152170;0
20181005 143200;1.152170;1.152230;1.152100;1.152200;0
20181005 143300;1.152210;1.152320;1.152170;1.152300;0
20181005 143400;1.152310;1.152310;1.152200;1.152220;0
20181005 143500;1.152210;1.152210;1.152060;1.152160;0
20181005 143600;1.152120;1.152260;1.152100;1.152130;0
20181005 143700;1.152120;1.152200;1.152090;1.152190;0
20181005 143800;1.152180;1.152200;1.152090;1.152180;0
20181005 143900;1.152170;1.152200;1.152090;1.152120;0
20181005 144000;1.152130;1.152150;1.152100;1.152120;0
20181005 144100;1.152120;1.152120;1.152050;1.152060;0
20181005 144200;1.152060;1.152110;1.151940;1.152060;0
20181005 144300;1.152080;1.152320;1.152070;1.152280;0
20181005 144400;1.152300;1.152400;1.152270;1.152360;0
20181005 144500;1.152380;1.152400;1.152340;1.152370;0
20181005 144600;1.152380;1.152390;1.152150;1.152160;0
20181005 144700;1.152150;1.152270;1.152150;1.152270;0
20181005 144800;1.152270;1.152270;1.152060;1.152060;0
20181005 144900;1.152070;1.152080;1.152010;1.152020;0
20181005 145000;1.152010;1.152200;1.151930;1.152200;0
20181005 145100;1.152260;1.152460;1.152230;1.152390;0
20181005 145200;1.152410;1.152450;1.152320;1.152410;0
20181005 145300;1.152420;1.152460;1.152350;1.152430;0
20181005 145400;1.152420;1.152450;1.152400;1.152430;0
20181005 145500;1.152420;1.152420;1.152160;1.152250;0
20181005 145600;1.152260;1.152350;1.152150;1.152320;0
20181005 145700;1.152310;1.152310;1.152170;1.152230;0
20181005 145800;1.152220;1.152400;1.152220;1.152360;0
20181005 145900;1.152380;1.152620;1.152310;1.152610;0
20181005 150000;1.152650;1.152650;1.152200;1.152230;0
20181005 150100;1.152240;1.152380;1.152220;1.152360;0
20181005 150200;1.152350;1.152470;1.152330;1.152400;0
20181005 150300;1.152410;1.152510;1.152400;1.152490;0
20181005 150400;1.152500;1.152610;1.152490;1.152600;0
20181005 150500;1.152580;1.152600;1.152320;1.152430;0
20181005 150600;1.152420;1.152470;1.152300;1.152470;0
20181005 150700;1.152480;1.152630;1.152470;1.152610;0
20181005 150800;1.152610;1.152630;1.152570;1.152600;0
20181005 150900;1.152610;1.152630;1.152600;1.152600;0
20181005 151000;1.152610;1.152810;1.152600;1.152610;0
20181005 151100;1.152610;1.152720;1.152580;1.152660;0
20181005 151200;1.152640;1.152810;1.152640;1.152770;0
20181005 151300;1.152780;1.152850;1.152720;1.152720;0
20181005 151400;1.152730;1.152770;1.152660;1.152760;0
20181005 151500;1.152760;1.152770;1.152640;1.152690;0
20181005 151600;1.152700;1.152810;1.152680;1.152750;0
20181005 151700;1.152750;1.152860;1.152700;1.152710;0
20181005 151800;1.152750;1.152810;1.152740;1.152800;0
20181005 151900;1.152800;1.152840;1.152730;1.152730;0
20181005 152000;1.152750;1.152810;1.152740;1.152810;0
20181005 152100;1.152800;1.152800;1.152740;1.152740;0
20181005 152200;1.152750;1.152980;1.152750;1.152900;0
20181005 152300;1.152910;1.153120;1.152790;1.152840;0
20181005 152400;1.152850;1.152900;1.152840;1.152850;0
20181005 152500;1.152850;1.153100;1.152850;1.152890;0
20181005 152600;1.152900;1.152930;1.152840;1.152850;0
20181005 152700;1.152850;1.152920;1.152850;1.152900;0
20181005 152800;1.152900;1.152910;1.152860;1.152910;0
20181005 152900;1.152910;1.153070;1.152870;1.153020;0
20181005 153000;1.153020;1.153020;1.152890;1.152900;0
20181005 153100;1.152910;1.152910;1.152720;1.152750;0
20181005 153200;1.152750;1.152800;1.152730;1.152780;0
20181005 153300;1.152770;1.152850;1.152760;1.152800;0
20181005 153400;1.152810;1.152880;1.152710;1.152710;0
20181005 153500;1.152690;1.152710;1.152520;1.152630;0
20181005 153600;1.152630;1.152630;1.152520;1.152530;0
20181005 153700;1.152530;1.152610;1.152510;1.152560;0
20181005 153800;1.152540;1.152550;1.152510;1.152520;0
20181005 153900;1.152510;1.152580;1.152510;1.152560;0
20181005 154000;1.152560;1.152560;1.152490;1.152530;0
20181005 154100;1.152520;1.152530;1.152490;1.152520;0
20181005 154200;1.152510;1.152510;1.152470;1.152480;0
20181005 154300;1.152490;1.152570;1.152430;1.152540;0
20181005 154400;1.152530;1.152530;1.152320;1.152320;0
20181005 154500;1.152370;1.152450;1.151870;1.152000;0
20181005 154600;1.152010;1.152170;1.152010;1.152170;0
20181005 154700;1.152170;1.152350;1.152170;1.152340;0
20181005 154800;1.152320;1.152580;1.152310;1.152530;0
20181005 154900;1.152520;1.152590;1.152490;1.152580;0
20181005 155000;1.152580;1.152580;1.152400;1.152430;0
20181005 155100;1.152420;1.152450;1.152390;1.152400;0
20181005 155200;1.152390;1.152390;1.152240;1.152320;0
20181005 155300;1.152310;1.152360;1.152300;1.152300;0
20181005 155400;1.152300;1.152410;1.152300;1.152410;0
20181005 155500;1.152410;1.152500;1.152350;1.152440;0
20181005 155600;1.152430;1.152430;1.152220;1.152300;0
20181005 155700;1.152300;1.152450;1.152290;1.152300;0
20181005 155800;1.152290;1.152310;1.152270;1.152290;0
20181005 155900;1.152300;1.152300;1.152150;1.152260;0
20181005 160000;1.152260;1.152360;1.152260;1.152350;0
20181005 160100;1.152360;1.152410;1.152360;1.152400;0
20181005 160200;1.152390;1.152400;1.152340;1.152350;0
20181005 160300;1.152340;1.152410;1.152310;1.152410;0
20181005 160400;1.152420;1.152460;1.152410;1.152460;0
20181005 160500;1.152460;1.152500;1.152430;1.152430;0
20181005 160600;1.152430;1.152490;1.152400;1.152410;0
20181005 160700;1.152440;1.152490;1.152440;1.152470;0
20181005 160800;1.152450;1.152470;1.152390;1.152390;0
20181005 160900;1.152410;1.152410;1.152340;1.152360;0
20181005 161000;1.152360;1.152420;1.152350;1.152350;0
20181005 161100;1.152340;1.152390;1.152330;1.152370;0
20181005 161200;1.152360;1.152490;1.152280;1.152460;0
20181005 161300;1.152350;1.152420;1.152330;1.152370;0
20181005 161400;1.152370;1.152380;1.152080;1.152090;0
20181005 161500;1.152080;1.152080;1.151840;1.151840;0
20181005 161600;1.151850;1.151860;1.151790;1.151800;0
20181005 161700;1.151800;1.151830;1.151790;1.151830;0
20181005 161800;1.151820;1.151830;1.151820;1.151830;0
20181005 161900;1.151850;1.151960;1.151830;1.151960;0
20181005 162000;1.151970;1.152030;1.151960;1.151980;0
20181005 162100;1.151970;1.151980;1.151910;1.151930;0
20181005 162200;1.151910;1.151930;1.151900;1.151900;0
20181005 162300;1.151900;1.152010;1.151900;1.152010;0
20181005 162400;1.152030;1.152040;1.152000;1.152000;0
20181005 162500;1.152030;1.152060;1.152030;1.152050;0
20181005 162600;1.152080;1.152130;1.152080;1.152100;0
20181005 162700;1.152140;1.152160;1.152110;1.152110;0
20181005 162800;1.152110;1.152110;1.152060;1.152100;0
20181005 162900;1.152100;1.152100;1.152030;1.152050;0
20181005 163000;1.152040;1.152050;1.152000;1.152020;0
20181005 163100;1.152010;1.152020;1.151990;1.151990;0
20181005 163200;1.152020;1.152080;1.152020;1.152030;0
20181005 163300;1.152020;1.152020;1.151920;1.151940;0
20181005 163400;1.151950;1.151960;1.151900;1.151900;0
20181005 163500;1.151890;1.151900;1.151890;1.151890;0
20181005 163600;1.151900;1.151970;1.151880;1.151960;0
20181005 163700;1.151950;1.152130;1.151930;1.152120;0
20181005 163800;1.152110;1.152140;1.152110;1.152140;0
20181005 163900;1.152140;1.152140;1.152110;1.152140;0
20181005 164000;1.152160;1.152160;1.152090;1.152090;0
20181005 164100;1.152100;1.152140;1.152090;1.152100;0
20181005 164200;1.152090;1.152140;1.152070;1.152080;0
20181005 164300;1.152080;1.152100;1.151800;1.151810;0
20181005 164400;1.151820;1.151890;1.151820;1.151880;0
20181005 164500;1.151920;1.152090;1.151920;1.152090;0
20181005 164600;1.152090;1.152140;1.152060;1.152140;0
20181005 164700;1.152150;1.152150;1.152070;1.152140;0
20181005 164800;1.152150;1.152190;1.152130;1.152190;0
20181005 164900;1.152190;1.152190;1.152130;1.152130;0
20181005 165000;1.152130;1.152160;1.152120;1.152140;0
20181005 165100;1.152140;1.152160;1.152060;1.152060;0
20181005 165200;1.152050;1.152120;1.152030;1.152100;0
20181005 165300;1.152090;1.152130;1.152090;1.152120;0
20181005 165400;1.152100;1.152120;1.151920;1.151920;0
20181005 165500;1.151920;1.152010;1.151920;1.151990;0
20181005 165600;1.151990;1.152020;1.151850;1.151850;0
20181005 165700;1.151840;1.151840;1.151830;1.151840;0
20181005 165800;1.151840;1.151980;1.151630;1.151830;0
20181005 165900;1.151840;1.152210;1.151810;1.152160;0
20181007 170000;1.152030;1.152140;1.152030;1.152140;0
20181007 170100;1.152130;1.152130;1.152130;1.152130;0
20181007 170200;1.152300;1.152300;1.152270;1.152270;0
20181007 170300;1.152070;1.152070;1.152070;1.152070;0
20181007 170400;1.152030;1.152030;1.152030;1.152030;0
20181007 170500;1.151980;1.152000;1.151980;1.152000;0
20181007 170600;1.152000;1.152000;1.152000;1.152000;0
20181007 170700;1.152100;1.152250;1.152000;1.152250;0
20181007 170800;1.152250;1.152250;1.152220;1.152220;0
20181007 170900;1.152230;1.152230;1.152220;1.152230;0
20181007 171000;1.152240;1.152240;1.152240;1.152240;0
20181007 171100;1.152120;1.152290;1.152120;1.152280;0
20181007 171200;1.152240;1.152250;1.152240;1.152250;0
20181007 171300;1.152250;1.152250;1.152250;1.152250;0
20181007 171400;1.152250;1.152250;1.152250;1.152250;0
20181007 171500;1.152250;1.152250;1.152250;1.152250;0
20181007 171600;1.152250;1.152300;1.152250;1.152300;0
20181007 171700;1.152300;1.152300;1.152300;1.152300;0
20181007 171800;1.152180;1.152300;1.152180;1.152300;0
20181007 171900;1.152300;1.152300;1.152300;1.152300;0
20181007 172000;1.152180;1.152180;1.152180;1.152180;0
20181007 172200;1.152190;1.152190;1.152190;1.152190;0
20181007 172300;1.152300;1.152300;1.152280;1.152300;0
20181007 172400;1.152170;1.152170;1.152170;1.152170;0
20181007 172500;1.152300;1.152300;1.152300;1.152300;0
20181007 172700;1.152170;1.152170;1.152170;1.152170;0
20181007 172800;1.152300;1.152300;1.152300;1.152300;0
20181007 172900;1.152220;1.152260;1.152220;1.152260;0
20181007 173000;1.152200;1.152210;1.152200;1.152200;0
20181007 173100;1.152260;1.152290;1.152260;1.152290;0
20181007 173200;1.152290;1.152300;1.152270;1.152300;0
20181007 173300;1.152280;1.152280;1.152280;1.152280;0
20181007 173400;1.152370;1.152370;1.152370;1.152370;0
20181007 173500;1.152360;1.152370;1.152360;1.152370;0
20181007 173600;1.152340;1.152340;1.152300;1.152300;0
20181007 173700;1.152280;1.152300;1.152180;1.152300;0
20181007 173800;1.152350;1.152350;1.152350;1.152350;0
20181007 173900;1.152310;1.152350;1.152310;1.152310;0
20181007 174000;1.152310;1.152500;1.152310;1.152500;0
20181007 174100;1.152480;1.152480;1.152480;1.152480;0
20181007 174200;1.152490;1.152590;1.152490;1.152570;0
20181007 174300;1.152560;1.152560;1.152560;1.152560;0
20181007 174400;1.152490;1.152720;1.152490;1.152710;0
20181007 174500;1.152700;1.152700;1.152330;1.152330;0
20181007 174600;1.152270;1.152270;1.152270;1.152270;0
20181007 174700;1.152330;1.152330;1.152280;1.152280;0
20181007 174800;1.152270;1.152270;1.152270;1.152270;0
20181007 175000;1.152260;1.152260;1.152260;1.152260;0
20181007 175200;1.152330;1.152330;1.152260;1.152260;0
20181007 175300;1.152260;1.152270;1.152260;1.152270;0
20181007 175400;1.152320;1.152320;1.152320;1.152320;0
20181007 175500;1.152320;1.152320;1.152270;1.152270;0
20181007 175700;1.152280;1.152280;1.152280;1.152280;0
20181007 175800;1.152300;1.152720;1.152280;1.152280;0
20181007 175900;1.152280;1.152630;1.151920;1.152080;0
20181007 180000;1.152170;1.152590;1.152170;1.152540;0
20181007 180100;1.152510;1.152510;1.152450;1.152470;0
20181007 180200;1.152490;1.152520;1.152370;1.152400;0
20181007 180300;1.152390;1.152400;1.152350;1.152350;0
20181007 180400;1.152340;1.152370;1.152300;1.152300;0
20181007 180500;1.152310;1.152380;1.152300;1.152350;0
20181007 180600;1.152350;1.152360;1.152310;1.152310;0
20181007 180700;1.152310;1.152380;1.152310;1.152360;0
20181007 180800;1.152350;1.152370;1.152350;1.152360;0
20181007 180900;1.152370;1.152380;1.152360;1.152360;0
20181007 181000;1.152350;1.152440;1.152330;1.152370;0
20181007 181100;1.152360;1.152390;1.152310;1.152360;0
20181007 181200;1.152350;1.152370;1.152300;1.152320;0
20181007 181300;1.152310;1.152490;1.152300;1.152450;0
20181007 181400;1.152440;1.152470;1.152370;1.152440;0
20181007 181500;1.152430;1.152440;1.152370;1.152380;0
20181007 181600;1.152360;1.152530;1.152360;1.152490;0
20181007 181700;1.152500;1.152530;1.152500;1.152520;0
20181007 181800;1.152520;1.152550;1.152510;1.152540;0
20181007 181900;1.152530;1.152550;1.152500;1.152550;0
20181007 182000;1.152540;1.152550;1.152520;1.152540;0
20181007 182100;1.152530;1.152540;1.152500;1.152510;0
20181007 182200;1.152520;1.152530;1.152500;1.152510;0
20181007 182300;1.152500;1.152550;1.152500;1.152540;0
